link,type,time_ago,headline,title,description,published_time,modified_time,author,social_media
/news/scorecard-noche-ufc-san-antonio,Fight Coverage,20 hours ago,The Scorecard | Noche UFC,The Scorecard | Noche UFC,"A Look Back At The Biggest Winners From Frost Bank Center In San Antonio, Texas On September 13, 2025",2025-09-15 15:48:46-05:00,2025-09-15 16:15:16-05:00,Steve Latrell,
/news/kyle-daukaus-darce-knight-returns,Athletes,21 hours ago,KYLE DAUKAUS | THE D’ARCE KNIGHT RETURNS,KYLE DAUKAUS | THE D’ARCE KNIGHT RETURNS,"Kyle Daukaus Opens Up About Anxiety, Discusses Dominant Return To UFC",2025-09-15 15:48:25-05:00,2025-09-15 16:23:45-05:00,E. Spencer Kyte,
/news/live-results-official-scorecards-match-recaps-interviews-canelo-vs-crawford-las-vegas,Results,2 days ago,Results + Scorecards | Canelo vs Crawford,Results + Scorecards | Canelo vs Crawford,"Get Live Match Results, Official Scorecards, Post-Match Interviews And More From Canelo vs Crawford, Live From Allegiant Stadium In Las Vegas, Nevada On September 13, 2025",2025-09-14 01:00:00-05:00,2025-09-14 01:34:15-05:00,Thomas Gerbasi,tgerbasi
/news/main-card-live-results-fight-recaps-highlights-winner-backstage-interviews-noche-ufc-lopes-vs-silva,Results,2 days ago,Main Card Results | Noche UFC,Main Card Results | Noche UFC,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From Noche UFC: Lopes vs Silva, Live From Frost Bank Center In San Antonio On September 13",2025-09-13 20:39:00-05:00,2025-09-13 20:55:21-05:00,E. Spencer Kyte,SpencerKyte
/news/prelim-live-results-fight-recaps-highlights-winner-backstage-interviews-noche-ufc-lopes-vs-silva,Results,2 days ago,Prelim Results | Noche UFC,Prelim Results | Noche UFC,"See The Fight Results, Watch Post-Fight Interviews With The Main Card Winners And More From Noche UFC: Lopes vs Silva, Live From Frost Bank Center In San Antonio On September 13",2025-09-13 16:30:00-05:00,2025-09-13 18:59:45-05:00,E. Spencer Kyte,SpencerKyte
/news/santiago-luna-noche-ufc-put-in-work,Athletes,3 days ago,Santiago Luna Has Put In The Work,Santiago Luna Has Put In The Work,Youngest Male On The UFC Roster Looks To Make Memorable Debut Sept. 13 At Noche UFC,2025-09-12 17:38:50-05:00,2025-09-12 18:30:13-05:00,Thomas Gerbasi,tgerbasi
/news/alden-coria-ready-to-seize-dream-opportunity-noche-ufc,Athletes,3 days ago,Alden Coria Ready To Seize Dream Opportunity,Alden Coria Ready To Seize Dream Opportunity,Flyweight Prospect Originally Set To Compete On Dana White's Contender Series Makes UFC Debut Against Alessandro Costa At Noche UFC This Saturday,2025-09-12 15:00:00-05:00,2025-09-12 15:00:49-05:00,Thomas Gerbasi,tgerbasi
/news/luis-gurule-im-future-title-contender-noche-ufc,Athletes,3 days ago,Luis Gurule: 'I'm A Future Title Contender',Luis Gurule: 'I'm A Future Title Contender',Flyweight Prospect Aims For A Statement Performance Against Jesus Aguilar This Saturday At Noche UFC: Lopes vs Silva In San Antonio,2025-09-12 13:30:00-05:00,2025-09-12 13:30:24-05:00,Thomas Gerbasi,tgerbasi
/news/amanda-lemos-eyes-prize-noche-ufc,Athletes,4 days ago,Amanda Lemos | Eyes On The Prize,Amanda Lemos | Eyes On The Prize,Brazilian Contender Wants One More Big Win To Position Herself For An Early-2026 Title Shot,2025-09-12 09:32:46-05:00,2025-09-12 09:39:44-05:00,Simon Head,simonheadsport
/news/alexander-hernandez-feels-like-he-has-nothing-to-lose-noche-ufc,Athletes,4 days ago,Alexander Hernandez Feels Like He Has Nothing To Lose,Alexander Hernandez Feels Like He Has Nothing To Lose,"After A Massive Knockout Win, Alexander Hernandez Is Hoping To Give The San Antonio Crowd Plenty To Cheer About On September 13",2025-09-11 22:04:51-05:00,2025-09-12 11:38:16-05:00,Thomas Gerbasi,tgerbasi
/news/tatiana-suarez-is-ready-to-show-her-best-self-noche-ufc,Athletes,4 days ago,Tatiana Suarez Is Ready To Show Her Best Self,Tatiana Suarez Is Ready To Show Her Best Self,"After Coming Up Short In Her First UFC Title Challenge, Tatiana Suarez Is Determined To Prove Her Greatness, With Noche Ufc Offering The Next Chance To Highlight Her Skills",2025-09-11 22:00:00-05:00,2025-09-11 22:04:36-05:00,Simon Head,simonheadsport
/news/dustin-stoltzfus-its-now-or-never-noche-ufc,Athletes,5 days ago,Dustin Stoltzfus: 'It's Now Or Never',Dustin Stoltzfus: 'It's Now Or Never',Dana White’s Contender Series Grad Gets Candid Ahead Of Critical Clash With Kelvin Gastelum,2025-09-10 20:30:23-05:00,2025-09-10 20:42:08-05:00,E. Spencer Kyte,spencerkyte
/news/diego-lopes-knows-he-is-a-high-level-fighter-noche-ufc,Athletes,5 days ago,Diego Lopes Knows He Is A High-Level Fighter,Diego Lopes Knows He Is A High-Level Fighter,"Looking To Bounce Back After His First Shot At UFC Gold, Diego Lopes Believes Experience Will Play A Positive Factor Against Jean Silva At Noche UFC",2025-09-10 18:40:00-05:00,2025-09-10 18:43:41-05:00,Zac Pacleb,ZacPacleb
/news/zachary-reese-all-gas-no-brakes-noche-ufc,Athletes,5 days ago,"Zachary Reese | All Gas, No Brakes","Zachary Reese | All Gas, No Brakes",Texas-Native Zachary Reese Is Feeling More And More Comfortable In The Octagon Ahead Of His Fight In San Antonio,2025-09-10 16:44:39-05:00,2025-09-10 15:49:07-05:00,Thomas Gerbasi,tgerbasi
/news/representing-mexico-noche-ufc-lopes-vs-silva-san-antonio,Athletes,5 days ago,Representing Mexico | Noche UFC,Representing Mexico | Noche UFC,Highlighting The Five Athletes Who Will Proudly Fly The Flag For Mexico At Noche UFC,2025-09-10 11:27:51-05:00,2025-09-10 11:47:59-05:00,Simon Head,simonheadsport
/news/rob-font-remains-ready-for-the-unexpected-noche-ufc,Athletes,6 days ago,Rob Font Remains Ready For The Unexpected,Rob Font Remains Ready For The Unexpected,Bantamweight Rob Font Aims To Pick Up His Third Straight Win When He Faces David Martinez At Noche UFC ,2025-09-10 10:43:15-05:00,2025-09-10 11:37:47-05:00,Maddyn Johnstone,
/news/week-5-results-scorecards-fight-recaps-contract-winners-interviews-dana-whites-contender-series-season-9,Results,6 days ago,Week 5 Results + Scorecards | Dana White's Contender…,Week 5 Results + Scorecards | Dana White's Contender Series Season 9,"Live Results, Fight Recaps, Contract Winner Interviews, Scorecards And More From Week 5 Of Dana White's Contender Series Season 9, Live From UFC APEX In Las Vegas On September 9",2025-09-09 20:43:00-05:00,2025-09-09 21:49:39-05:00,E. Spencer Kyte,SpencerKyte
/news/jean-silva-journey-to-main-event-noche-ufc-san-antonio,Athletes,1 week ago,Jean Silva | Journey to Main Event,Jean Silva | Journey to Main Event,The Dynamic And Boisterous Jean Silva Steamrolled His First Five Opponents In The Octagon To Earn His First Headlining Gig At Noche UFC On September 13 ,2025-09-08 19:56:01-05:00,2025-09-08 20:04:40-05:00,Zac Pacleb,ZacPacleb
/news/the-new-and-improved-claudio-puelles-noche-ufc,Athletes,1 week ago,The New And Improved Claudio Puelles,The New And Improved Claudio Puelles,"Peruvian lightweight returns to the Octagon with newfound confidence and an evolved fighting arsenal, as he prepares to entertain the crowd at Noche UFC",2025-09-08 16:43:31-05:00,2025-09-12 11:44:12-05:00,Simon Head,simonheadsport
/news/kelvin-gastelum-aiming-for-vintage-performance-at-noche-ufc,Athletes,1 week ago,Kelvin Gastelum Aiming For Vintage Performance At…,Kelvin Gastelum Aiming For Vintage Performance At Noche UFC,UFC Hall Of Fame Inductee Discuss Rollercoaster Career Ahead Of Return To Action In San Antonio,2025-09-08 15:19:35-05:00,2025-09-10 18:57:07-05:00,E. Spencer Kyte,spencerkyte
/news/jean-silva-i-am-the-next-champion-noche-ufc,Athletes,1 week ago,Jean Silva: 'I’m The Next Champion',Jean Silva: 'I’m The Next Champion',Brazil’s Jean Silva Hopes To Announce Himself As A Title Contender With A Big-Time Win In His First Main Event Opportunity At Noche UFC,2025-09-08 14:49:05-05:00,2025-09-11 10:37:10-05:00,Zac Pacleb,ZacPacleb
